nail_a,nail_b,angle_deg,rho_px
211,292,31.79999999999997,-73.76574298769529
192,263,2.9999999999999565,45.82283512343342
221,257,16.799999999999958,-57.00455519554277
198,283,18.599999999999977,-0.11146129375399028
198,271,11.399999999999967,13.266086139443043
197,247,176.39999999999998,42.46462202974591
203,295,28.799999999999944,-38.403002459817515
204,280,20.39999999999997,-24.18784083883693
221,235,3.5999999999999504,-11.77987504595837
188,252,173.99999999999997,68.74780448559903
184,234,160.79999999999998,88.77343967577447
219,258,16.199999999999967,-51.54654603808614
194,271,8.999999999999963,30.326132967221156
261,55,99.59999999999998,-371.9420806005292
207,264,12.599999999999966,-15.108937713653638
201,268,11.39999999999996,4.102281622534086
200,271,12.599999999999964,4.725462486098724
203,267,11.999999999999957,-2.9337453353347733
215,261,15.599999999999962,-41.847461604643094
195,280,14.999999999999973,16.957433049802873
211,262,13.799999999999967,-27.934782618689525
197,278,14.99999999999997,9.983291658111316
246,259,32.999999999999915,-151.88415504394771
221,251,13.19999999999997,-44.87060941011736
207,287,26.399999999999952,-47.53577751635305
215,252,10.199999999999958,-25.889618340953113
207,271,16.79999999999996,-25.158454968937015
204,287,24.599999999999966,-33.24551686432761
213,253,9.599999999999971,-20.561360468827083
210,287,28.199999999999967,-61.779126095034044
211,265,15.599999999999964,-32.718569091677566
201,292,25.799999999999958,-24.894183068192934
185,242,166.19999999999996,83.4040015805769
203,291,26.399999999999952,-33.46791237011966
207,277,20.399999999999967,-33.66680456099511
209,268,16.199999999999967,-29.173897107803047
193,278,12.599999999999964,28.002782229336205
203,278,18.599999999999948,-17.068894343556682
204,277,18.59999999999998,-20.26334577033244
200,293,25.799999999999958,-21.145063869253498
215,259,14.399999999999954,-38.32843000808859
92,191,79.79999999999998,64.97914051404457
210,274,20.399999999999967,-42.50640630395634
209,277,21.599999999999966,-42.58480069370373
213,268,18.599999999999973,-45.74979985699187
231,242,13.799999999999928,-56.84828363271607
201,278,17.399999999999945,-8.053712999026953
217,251,10.799999999999981,-31.037979630066108
219,249,10.799999999999985,-34.04082647317724
213,260,13.799999999999967,-32.417173281998124
197,280,16.199999999999978,7.814186437200448
200,280,17.999999999999964,-5.905856407625986
205,268,13.799999999999962,-12.546813429730264
206,292,28.799999999999976,-49.39766080528323
197,284,18.59999999999998,3.466646258761614
189,268,4.199999999999979,53.8896676702882
213,265,16.799999999999965,-40.78268998689443
219,229,178.79999999999998,5.711863341804606
213,293,33.599999999999966,-84.93299944647822
262,56,100.79999999999998,-375.6271049735911
212,294,33.59999999999999,-81.50821893009024
185,246,168.59999999999997,81.77420667852198
186,233,161.39999999999995,84.02249025890072
235,261,27.59999999999995,-117.77559494561427
91,190,78.59999999999997,59.63878723130483
211,273,20.399999999999967,-45.304754736197985
215,242,4.199999999999954,-7.895394416465267
202,291,25.79999999999996,-28.587910239993306
191,265,3.5999999999999748,48.12644938002181
195,263,4.79999999999997,33.96875133786435
208,283,24.599999999999984,-46.68501923917381
207,285,25.199999999999942,-44.79885721604745
209,276,20.999999999999954,-41.111214266837266
199,287,21.59999999999997,-9.362485601618637
216,255,12.599999999999964,-34.87588092090703
200,286,21.599999999999966,-12.970094662292492
211,263,14.399999999999956,-29.53267499088701
205,286,24.59999999999996,-36.701727581062386
242,259,30.599999999999934,-137.88390928401566
199,291,23.99999999999997,-13.931236179643491
214,261,14.999999999999945,-37.97487425150068
191,274,8.999999999999966,40.50356894714856
211,285,27.599999999999948,-63.561199543675954
219,237,3.5999999999999805,-10.257127118881174
205,295,29.999999999999947,-48.343646974751245
210,265,14.999999999999977,-28.680905513434993
203,270,13.799999999999967,-6.800554974181779
185,248,169.79999999999995,80.90532322906348
221,233,2.3999999999999493,-7.601120437970364
217,259,15.599999999999959,-45.90737876983056
190,241,168.59999999999997,69.1466543833252
209,282,24.59999999999996,-49.87947066594927
189,243,169.2,70.92425947910286
197,273,11.999999999999982,15.384820129784487
217,239,3.5999999999999774,-8.358707286375976
200,270,11.999999999999973,5.905856407626285
199,271,11.999999999999977,8.996267583830434
213,262,14.99999999999997,-35.77533252553379
214,246,5.999999999999942,-11.855480513835495
262,55,100.19999999999999,-375.69329229872824
194,280,14.399999999999963,21.526517623431744
207,270,16.199999999999967,-23.7298303368787
194,274,10.799999999999955,27.419021892935245
91,189,77.99999999999997,54.9815403183556
211,294,32.99999999999997,-76.61090174499452
187,255,175.2,70.4522910307539
219,245,8.399999999999972,-26.154171202563642
204,295,29.399999999999967,-43.37570303460326
210,253,7.799999999999981,-9.872457733581768
208,287,26.999999999999968,-52.28946806097695
207,291,28.799999999999958,-52.9458744698258
209,266,14.99999999999997,-26.15428689318696
198,287,20.99999999999996,-4.58070276698955
208,268,15.599999999999984,-25.02078610597693
205,277,19.199999999999964,-24.734041055107774
199,281,17.99999999999999,-2.48107589123801
214,258,13.19999999999995,-32.805452589965775
206,276,19.199999999999967,-27.824452231312105
202,295,28.19999999999996,-33.426090563049776
186,244,167.99999999999997,79.55039796709377
212,263,14.999999999999966,-33.49248358819224
195,283,16.799999999999986,13.88411168809819
93,192,80.99999999999997,70.2423162373886
217,253,11.999999999999979,-34.779845561940625
212,268,17.999999999999982,-41.61221469619666
196,271,10.19999999999996,21.800890848958392
90,188,76.79999999999998,49.52982309888351
192,276,10.799999999999955,34.33106431395199
214,292,33.59999999999996,-88.2937963527012
210,270,17.999999999999986,-36.401088995133534
221,261,19.199999999999964,-64.9717900433271
201,279,17.999999999999957,-9.266653313848952
204,270,14.399999999999983,-11.035153201018733
201,291,25.199999999999946,-23.704773123352446
237,261,28.79999999999995,-125.13857383065299
203,290,25.79999999999996,-32.22462519383785
263,56,101.39999999999998,-379.3225926419492
205,290,26.99999999999996,-41.92235191902134
213,281,26.39999999999998,-66.69022746220497
188,265,1.7999999999999718,60.1576727769489
210,281,24.59999999999999,-53.004905932608544
90,189,77.39999999999996,54.223598844619616
240,255,27.0,-120.04656491989704
197,262,5.3999999999999835,27.09907638241571
209,285,26.399999999999945,-54.191913562035616
200,292,25.199999999999967,-19.98314587879953
221,237,4.799999999999968,-15.953462611422761
217,246,7.799999999999968,-21.627357184451895
215,256,12.599999999999968,-33.018844294060145
208,258,9.59999999999998,-10.201988727747786
196,282,16.79999999999996,10.276502627424385
215,281,27.59999999999998,-75.77804230884698
209,295,32.39999999999995,-68.15696964665341
206,263,11.399999999999967,-9.693749326968511
210,290,29.99999999999998,-66.07693416122339
186,209,146.99999999999994,89.85422042507773
207,296,31.79999999999997,-59.57677908964342
192,267,5.399999999999962,42.36761768136812
219,242,6.599999999999956,-20.208308926859
214,248,7.199999999999953,-15.369113739694285
199,292,24.59999999999998,-15.069917312270935
211,289,29.999999999999954,-69.4377310674463
214,285,29.399999999999938,-77.56157245600117
208,295,31.79999999999996,-63.213494043488154
212,265,16.199999999999974,-36.75264471011462
191,268,5.399999999999983,45.629684076286686
215,264,17.399999999999977,-47.09111191947971
216,261,16.199999999999946,-45.71545991204233
92,190,79.19999999999999,60.359606035823674
203,282,20.999999999999954,-22.162641415305277
201,284,20.99999999999995,-15.31345594830644
264,56,101.99999999999997,-382.97648331344715
204,278,19.199999999999964,-21.573924437191284
229,258,22.199999999999946,-88.55389565439505
184,239,163.79999999999995,87.33390078202322
90,187,76.19999999999997,44.830615849894215
210,273,19.799999999999976,-40.98665167935279
200,291,24.59999999999996,-18.81903651121032
189,270,5.399999999999983,52.35090933947929
211,267,16.799999999999965,-35.890111746705664
225,261,21.599999999999973,-80.25115248525968
202,290,25.199999999999974,-27.370195163591163
204,268,13.199999999999978,-8.385462554807003
190,269,5.399999999999975,48.95793458921535
213,250,7.799999999999962,-15.442753056482353
259,54,97.79999999999997,-364.3003336467288
189,274,7.799999999999962,49.20518918323189
210,293,31.79999999999997,-70.3095322709605
215,245,5.99999999999997,-13.311752354408227
92,192,80.39999999999998,69.59154929725962
192,264,3.59999999999997,44.96633276210532
229,244,13.79999999999995,-55.60907898156976
195,206,150.6,80.3863662114156
216,281,28.199999999999967,-80.3097337889049
198,291,23.39999999999996,-9.041908131038586
186,252,172.79999999999995,75.63176287845255
208,281,23.399999999999988,-43.8514614847172
187,238,165.0,79.35262007650675
207,286,25.79999999999996,-46.16984888830904
203,286,23.39999999999996,-27.217507683095274
199,286,20.999999999999982,-8.217417720834305
213,285,28.79999999999995,-72.90260548247919
210,285,26.99999999999996,-58.87978496882424
215,283,28.799999999999976,-79.01236683669443
92,189,78.59999999999997,55.73345244661006
198,288,21.599999999999966,-5.697063561379974
221,258,17.399999999999963,-59.00628858385723
260,54,98.39999999999999,-368.1468265475861
214,259,13.799999999999939,-34.53244300489388
202,268,11.999999999999973,-0.06045856342384326
201,294,26.99999999999996,-27.26468304192122
208,267,14.99999999999998,-23.548581170157398
206,286,25.199999999999974,-41.43806030982458
189,229,160.79999999999995,78.41406793469507
93,191,80.39999999999999,65.66166125391734
197,270,10.199999999999989,18.606439422182664
214,283,28.19999999999996,-74.4161273707254
212,285,28.19999999999996,-68.2356439167283
216,249,8.999999999999963,-23.89866276105126
215,266,18.599999999999977,-50.561377931749156
203,292,26.999999999999957,-34.70752941266102
231,241,13.199999999999957,-54.34606204805739
89,186,74.99999999999999,39.27291488039157
193,275,10.799999999999976,30.843802409323263
192,278,11.999999999999956,32.501212261026616
222,244,9.59999999999996,-33.64865152908899
213,270,19.799999999999972,-49.03642417330671
202,278,17.99999999999996,-12.561992453308566
220,262,19.19999999999997,-63.07117771483238
187,265,1.1999999999999675,64.15547237049046
221,254,14.999999999999964,-50.96272933335364
190,262,1.1999999999999793,54.47158068507684
94,193,82.19999999999997,75.42600579851535
194,256,179.99999999999997,44.35647787072534
263,55,100.79999999999998,-379.403304993748
212,293,32.99999999999997,-80.06711246172947
217,283,29.99999999999998,-88.17834890011433
201,295,27.599999999999945,-28.445513118773775
204,254,4.799999999999972,10.200135444939633
222,251,13.799999999999967,-48.31741234837818
205,294,29.399999999999967,-47.069430206403425
208,274,19.199999999999967,-33.79076720236223
225,242,10.199999999999958,-38.604473389668996
212,253,8.999999999999977,-17.000126901291164
206,288,26.399999999999977,-44.110996999965074
207,276,19.79999999999995,-32.25707216089232
89,188,76.19999999999997,48.73595063458903
260,55,98.99999999999999,-368.15008126178617
197,287,20.39999999999997,0.20158239331755823
212,274,21.599999999999966,-51.20340069089566
198,286,20.399999999999967,-3.463839646920931
214,263,16.199999999999942,-41.400648463179415
209,286,26.999999999999968,-55.617718573905506
198,274,13.199999999999957,9.933102910312488
195,278,13.79999999999997,18.997203344348893
204,263,10.199999999999967,-1.7476903211991264
205,292,28.19999999999996,-44.505651887634116
216,253,11.399999999999956,-31.229971623692776
199,265,8.399999999999977,15.843381434203724
229,247,15.599999999999962,-62.79370199109237
203,264,10.199999999999966,0.9359595559628033
194,283,16.19999999999997,18.54693961851752
207,262,11.399999999999961,-12.220367947216388
88,187,74.99999999999999,43.17824966508633
210,259,11.399999999999963,-19.31479495931532
263,57,101.99999999999997,-379.20028329329006
209,260,11.399999999999963,-17.031946021973695
198,282,17.999999999999964,1.0061860133907459
201,274,14.999999999999945,-3.194451426775327
190,274,8.399999999999965,44.85683859411145
187,274,6.59999999999996,57.88522639709274
219,251,11.999999999999979,-37.96262035007268
206,296,31.19999999999998,-54.59766432811101
214,293,34.199999999999946,-89.78957257072973
210,295,32.999999999999964,-73.09297107003792
215,285,29.999999999999954,-82.21203392906412
185,257,175.19999999999996,76.5620523849691
93,193,81.6,74.81526835932567
186,256,175.19999999999996,73.47164120876488
197,288,20.999999999999982,-0.8869755951894049
216,260,15.599999999999952,-43.92024506443021
219,257,15.599999999999962,-49.62124837853142
225,249,14.399999999999991,-54.214395401938305
201,282,19.79999999999995,-12.89884562200822
264,57,102.6,-382.8392570988576
91,188,77.39999999999998,50.31826405992486
205,282,22.199999999999957,-31.41671594159542
214,270,20.399999999999963,-53.238063081724825
207,295,31.19999999999995,-58.263086368349406
211,275,21.599999999999966,-48.405052258653896
188,270,4.799999999999984,56.547981800104246
193,262,2.9999999999999774,42.76778693609525
261,55,99.59999999999998,-371.9420806005292
215,262,16.19999999999997,-43.60019018914656
88,186,74.39999999999998,38.41503062441906
